Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
North West Essex,North West Essex,79744,11143,21919,10193,1712,3991,4195,1179,0,0,,,,,54332,CON,79744,16750.0,19360.0,7668.0,0,6055.0,2846.0,1707.0,,,,,,,54386
North West Hampshire,North West Hampshire,78673,10450,15117,14410,1828,4776,3940,303,0,0,,,,,50824,CON,78673,14482.0,17770.0,7734.0,0,7626.0,2745.0,466.0,,,,,,,50823
North West Leicestershire,North West Leicestershire,77715,12453,13647,14595,2299,1187,3434,957,0,0,,,,,48572,REF,77715,16871.0,15859.0,9678.0,0,1629.0,2831.0,1704.0,,,,,,,48572
North West Norfolk,North West Norfolk,74400,6815,12237,15867,2200,4352,3094,0,0,0,,,,,44565,REF,74400,11143.0,16097.0,8697.0,0,6492.0,2137.0,,,,,,,,44566
Northampton North,Northampton North,75611,14894,7096,11100,1527,1659,3913,1624,0,0,,,,,41813,LAB,75611,18209.0,9195.0,7010.0,0,2251.0,2558.0,2590.0,,,,,,,41813
Northampton South,Northampton South,73912,12956,12413,10971,1624,2027,3678,236,0,0,,,,,43905,LAB,73912,16890.0,12819.0,8210.0,0,3193.0,2398.0,394.0,,,,,,,43904
Norwich North,Norwich North,73695,15299,4994,16630,2064,1495,5057,227,0,0,,,,,45766,REF,73695,20794.0,9944.0,8229.0,0,2073.0,4372.0,353.0,,,,,,,45765
Norwich South,Norwich South,76302,15972,3634,10476,1354,2376,10823,460,0,0,,,,,45095,LAB,76302,21484.0,5806.0,5227.0,0,3577.0,8245.0,756.0,,,,,,,45095
Nottingham East,Nottingham East,69335,15263,3329,4246,781,1402,9271,2070,0,0,,,,,36362,LAB,69335,19494.0,3925.0,3578.0,0,1741.0,4332.0,3291.0,,,,,,,36361
Nottingham North and Kimberley,Nottingham North and Kimberley,73698,13057,4998,9987,1520,1071,4373,0,0,0,,,,,35006,LAB,73698,16480.0,6787.0,7053.0,0,1336.0,3351.0,,,,,,,,35007
Nottingham South,Nottingham South,64216,11211,5706,4844,946,1384,7525,1263,0,0,,,,,32879,LAB,64216,15579.0,5285.0,4936.0,0,2059.0,2923.0,2097.0,,,,,,,32879
Nuneaton,Nuneaton,71801,11706,7147,15153,2039,973,3613,581,0,0,,,,,41212,REF,71801,15216.0,11737.0,9059.0,0,1340.0,2894.0,967.0,,,,,,,41213
Old Bexley and Sidcup,Old Bexley and Sidcup,73168,10221,16094,14381,1481,1387,3784,284,0,0,,,,,47632,CON,73168,14362.0,17910.0,10384.0,0,1927.0,2601.0,449.0,,,,,,,47633
Oldham East and Saddleworth,Oldham East and Saddleworth,73513,13394,6257,9882,1592,2198,2315,4427,0,0,,,,,40065,LAB,73513,14091.0,6838.0,7734.0,0,3386.0,1490.0,6526.0,,,,,,,40065
"Oldham West, Chadderton and Royton","Oldham West, Chadderton and Royton",76080,10997,3410,7878,1386,936,4181,9785,0,0,,,,,38573,LAB,76080,13232.0,4066.0,6848.0,0,1271.0,1857.0,11299.0,,,,,,,38573
Orkney and Shetland,Orkney and Shetland,34251,1002,507,3138,239,10092,3170,0,2460,0,,,,,20608,LD,34251,1493.0,586.0,1586.0,0,11392.0,2046.0,,3585.0,,,,,,20688
Orpington,Orpington,71320,8307,16329,13213,1278,3209,3577,160,0,0,,,,,46073,CON,71320,12386.0,17504.0,8896.0,0,4728.0,2319.0,240.0,,,,,,,46073
Ossett and Denby Dale,Ossett and Denby Dale,72278,12128,12178,12220,1968,1180,3728,471,0,0,,,,,43873,REF,72278,17232.0,12690.0,9224.0,0,1785.0,2132.0,810.0,,,,,,,43873
Oxford East,Oxford East,71790,14212,2912,6253,726,3141,7862,4235,0,0,,,,,39341,LAB,71790,19541.0,4739.0,,0,3437.0,5076.0,6548.0,,,,,,,39341
Oxford West and Abingdon,Oxford West and Abingdon,69799,3355,10330,4393,881,19958,6551,530,0,0,,,,,45998,LD,69799,5981.0,8520.0,4164.0,0,23414.0,3236.0,683.0,,,,,,,45998
Paisley and Renfrewshire North,Paisley and Renfrewshire North,70851,12218,2712,6227,486,1518,4033,0,14164,0,,,,,41358,SNP,70851,19561.0,2659.0,3228.0,0,1374.0,1469.0,,13228.0,,,,,,41519
Paisley and Renfrewshire South,Paisley and Renfrewshire South,71547,12086,2041,6515,446,1453,4403,144,14047,0,,,,,41135,SNP,71547,19583.0,2219.0,2956.0,0,1315.0,1724.0,430.0,13056.0,,,,,,41283
Peckham,Peckham,71828,18380,1974,2252,443,3166,11229,1352,0,0,,,,,38796,LAB,71828,22813.0,2276.0,1790.0,0,2724.0,7585.0,1609.0,,,,,,,38797
Pendle and Clitheroe,Pendle and Clitheroe,78710,13871,12929,12348,1915,1272,2158,2261,0,0,,,,,46754,LAB,78710,16129.0,15227.0,8171.0,0,2039.0,1421.0,3767.0,,,,,,,46754
Penistone and Stocksbridge,Penistone and Stocksbridge,70724,13172,8919,14307,2105,1909,3509,0,0,0,,,,,43921,REF,70724,19169.0,10430.0,9456.0,0,2866.0,2044.0,,,,,,,,43965
Penrith and Solway,Penrith and Solway,77976,13740,10784,15852,2174,3188,3283,259,0,0,,,,,49280,REF,77976,19986.0,14729.0,7624.0,0,4742.0,1730.0,470.0,,,,,,,49281
Perth and Kinross-shire,Perth and Kinross-shire,77279,5387,11391,7241,443,3550,2925,290,18702,0,,,,,49929,SNP,77279,9018.0,14801.0,2970.0,0,3681.0,,679.0,18928.0,,,,,,50077
Peterborough,Peterborough,73330,11886,10372,10029,1320,1184,3510,3571,0,0,,,,,41872,LAB,73330,13418.0,13300.0,5379.0,0,1746.0,2542.0,5487.0,,,,,,,41872
Plymouth Moor View,Plymouth Moor View,74792,12886,5816,18276,2338,1182,2359,0,0,0,,,,,42857,REF,74792,17665.0,12061.0,9670.0,0,1766.0,1694.0,,,,,,,,42856
Plymouth Sutton and Devonport,Plymouth Sutton and Devonport,75169,15120,4603,12015,1692,1740,6087,839,0,0,,,,,42096,LAB,75169,20795.0,6873.0,7467.0,0,2441.0,3186.0,1333.0,,,,,,,42095
"Pontefract, Castleford and Knottingley","Pontefract, Castleford and Knottingley",74599,11582,3231,14758,2318,968,3011,89,0,0,,,,,35957,REF,74599,17089.0,5406.0,10459.0,0,1213.0,1651.0,139.0,,,,,,,35957
Pontypridd,Pontypridd,76019,9075,1077,11365,1567,1047,2543,786,0,11918,,,,,39378,PLAID,76019,16225.0,3775.0,7823.0,0,1606.0,1865.0,2809.0,,5275.0,,,,,39378
Poole,Poole,72467,11587,9016,14953,1747,3400,3191,602,0,0,,,,,44496,REF,72467,14168.0,14150.0,7429.0,0,5507.0,2218.0,1023.0,,,,,,,44495
Poplar and Limehouse,Poplar and Limehouse,84083,16951,5516,3094,307,3595,8319,5269,0,0,,,,,43051,LAB,84083,18535.0,4738.0,3403.0,0,4189.0,5975.0,6211.0,,,,,,,43051
Portsmouth North,Portsmouth North,70377,11020,9556,14463,1889,1936,2729,0,0,0,,,,,41593,REF,70377,14495.0,13715.0,8501.0,0,3031.0,1851.0,,,,,,,,41593
Portsmouth South,Portsmouth South,73727,14274,5905,7900,1216,3780,5223,629,0,0,,,,,38927,LAB,73727,18857.0,5643.0,5702.0,0,4886.0,3107.0,733.0,,,,,,,38928
Preston,Preston,77624,12870,3435,9014,1328,2168,3450,7687,0,0,,,,,39952,LAB,77624,14006.0,5212.0,5738.0,0,3195.0,1751.0,10091.0,,,,,,,39993
Putney,Putney,63033,18578,10502,3440,555,3664,5491,464,0,0,,,,,42694,LAB,63033,20952.0,10011.0,2681.0,0,5189.0,3182.0,722.0,,,,,,,42737
Queen's Park and Maida Vale,Queen's Park and Maida Vale,76159,17112,5714,1773,404,3367,7953,2021,0,0,,,,,38344,LAB,76159,20126.0,5088.0,2106.0,0,3417.0,5213.0,2393.0,,,,,,,38343
Rawmarsh and Conisbrough,Rawmarsh and Conisbrough,69191,11304,2805,13629,2121,897,2990,158,0,0,,,,,33904,REF,69191,16612.0,4496.0,9704.0,0,1137.0,1687.0,268.0,,,,,,,33904
Rayleigh and Wickford,Rayleigh and Wickford,76519,7216,16133,16731,2125,2759,3013,0,0,0,,,,,47977,REF,76519,11823.0,17756.0,12135.0,0,4068.0,2196.0,,,,,,,,47978
Reading Central,Reading Central,73643,17051,8515,6087,883,3626,8744,385,0,0,,,,,45291,LAB,73643,21598.0,8961.0,3904.0,0,3963.0,6417.0,448.0,,,,,,,45291
Reading West and Mid Berkshire,Reading West and Mid Berkshire,68862,12703,15028,9574,1437,3042,4258,509,0,0,,,,,46551,CON,68862,16273.0,14912.0,6260.0,0,5103.0,3169.0,834.0,,,,,,,46551
Redcar,Redcar,70220,11181,5417,16056,1983,1025,2405,95,0,0,,,,,38162,REF,70220,15663.0,12340.0,7216.0,0,1542.0,1270.0,169.0,,,,,,,38200
Redditch,Redditch,70979,11048,11609,13222,1944,1310,2787,455,0,0,,,,,42375,REF,70979,14810.0,14021.0,8516.0,0,2165.0,2098.0,765.0,,,,,,,42375
Reigate,Reigate,77044,11466,18441,11512,1405,4311,5974,0,0,0,,,,,53109,CON,77044,15635.0,18822.0,7240.0,0,6773.0,4691.0,,,,,,,,53161
Rhondda and Ogmore,Rhondda and Ogmore,74440,10087,485,10396,1869,604,1760,0,0,10606,,,,,35807,PLAID,74440,17118.0,2050.0,9328.0,0,935.0,1177.0,,,5198.0,,,,,35806
Ribble Valley,Ribble Valley,80530,13913,17921,11958,1860,2904,2656,759,0,0,,,,,51971,CON,80530,18177.0,17321.0,8524.0,0,5001.0,1727.0,1273.0,,,,,,,52023
Richmond Park,Richmond Park,74339,2872,13049,4098,611,24872,5579,435,0,0,,,,,51516,LD,74339,5048.0,11373.0,3258.0,0,28528.0,2728.0,582.0,,,,,,,51517
Richmond and Northallerton,Richmond and Northallerton,74027,7145,19512,12979,1823,3027,3226,765,0,0,,,,,48477,CON,74027,10874.0,23059.0,7142.0,0,4322.0,2058.0,1071.0,,,,,,,48526
Rochdale,Rochdale,72555,11018,3863,8126,1399,1857,3426,9999,0,0,,,,,39688,LAB,72555,13027.0,4273.0,6773.0,0,2816.0,1212.0,11587.0,,,,,,,39688
Rochester and Strood,Rochester and Strood,74212,11702,12129,11885,1875,1258,3494,254,0,0,,,,,42597,CON,74212,15403.0,12473.0,9966.0,0,1894.0,2427.0,435.0,,,,,,,42598
Romford,Romford,72925,10314,12889,13647,1283,1464,3677,729,0,0,,,,,44003,REF,72925,13876.0,15339.0,9624.0,0,1895.0,2220.0,1093.0,,,,,,,44047
Romsey and Southampton North,Romsey and Southampton North,71877,2961,19734,8777,1399,13468,3539,149,0,0,,,,,50027,CON,71877,4640.0,19893.0,5716.0,0,17702.0,1893.0,183.0,,,,,,,50027
Rossendale and Darwen,Rossendale and Darwen,74363,13589,9792,14833,2116,856,3134,298,0,0,,,,,44618,REF,74363,18247.0,12619.0,9695.0,0,1241.0,2325.0,491.0,,,,,,,44618
Rother Valley,Rother Valley,69636,11567,9773,14854,1959,774,2681,0,0,0,,,,,41608,REF,69636,16023.0,15025.0,7679.0,0,1175.0,1706.0,,,,,,,,41608
Rotherham,Rotherham,76740,13016,2141,12376,1902,1316,3904,2240,0,0,,,,,36895,LAB,76740,16671.0,,11181.0,0,2824.0,2632.0,3624.0,,,,,,,36932
Rugby,Rugby,74929,14576,13366,12904,1889,2010,4053,205,0,0,,,,,49003,LAB,74929,19533.0,15105.0,8225.0,0,3252.0,2556.0,333.0,,,,,,,49004
"Ruislip, Northwood and Pinner","Ruislip, Northwood and Pinner",71675,11013,21693,5466,636,3710,4572,0,0,0,,,,,47090,CON,71675,13785.0,21366.0,4671.0,0,4343.0,2926.0,,,,,,,,47091
Runcorn and Helsby,Runcorn and Helsby,71031,15273,4483,14589,1948,1843,3703,354,0,0,,,,,42193,LAB,71031,22358.0,6756.0,7662.0,0,2149.0,2715.0,595.0,,,,,,,42235
Runnymede and Weybridge,Runnymede and Weybridge,73556,6713,19732,9178,1307,7270,3485,519,0,0,,,,,48204,CON,73556,9963.0,18442.0,6419.0,0,10815.0,1954.0,660.0,,,,,,,48253
Rushcliffe,Rushcliffe,79395,17827,20448,9299,1478,2306,5925,460,0,0,,,,,57743,CON,79395,25291.0,17865.0,6353.0,0,3133.0,4367.0,735.0,,,,,,,57744
Rutherglen,Rutherglen,72622,13341,2902,6239,401,1854,2889,532,14192,0,,,,,42350,SNP,72622,21460.0,2420.0,2685.0,0,1714.0,,1512.0,12693.0,,,,,,42484
Rutland and Stamford,Rutland and Stamford,71753,6956,20830,10540,1663,4260,3981,299,0,0,,,,,48529,CON,71753,10854.0,21248.0,7008.0,0,6252.0,2806.0,409.0,,,,,,,48577
Salford,Salford,83976,15199,3600,7402,1265,2606,8755,877,0,0,,,,,39704,LAB,83976,21132.0,3583.0,6031.0,0,2752.0,5188.0,1018.0,,,,,,,39704
Salisbury,Salisbury,71778,9329,12851,13881,1541,8900,3288,383,0,0,,,,,50173,REF,71778,13303.0,17110.0,5235.0,0,11825.0,2115.0,585.0,,,,,,,50173
Scarborough and Whitby,Scarborough and Whitby,74571,13410,6559,17622,2306,1310,2513,501,0,0,,,,,44221,REF,74571,17758.0,12350.0,9657.0,0,1899.0,1719.0,838.0,,,,,,,44221
Scunthorpe,Scunthorpe,74020,11340,5633,15871,2088,686,2635,797,0,0,,,,,39050,REF,74020,15484.0,11942.0,8163.0,0,942.0,1218.0,1302.0,,,,,,,39051
Sefton Central,Sefton Central,74255,18865,6194,14581,1547,2006,3927,282,0,0,,,,,47402,LAB,74255,26772.0,8490.0,5767.0,0,2630.0,3294.0,496.0,,,,,,,47449
Selby,Selby,78130,14696,12860,13887,2274,1522,3933,0,0,0,,,,,49172,LAB,78130,22788.0,12593.0,9565.0,0,1792.0,2484.0,,,,,,,,49222
Sevenoaks,Sevenoaks,73706,4405,18940,11881,1686,9307,3259,371,0,0,,,,,49849,CON,73706,6802.0,18328.0,9341.0,0,12888.0,2033.0,507.0,,,,,,,49899
Sheffield Brightside and Hillsborough,Sheffield Brightside and Hillsborough,71583,12757,942,7729,393,1324,5376,3092,0,0,,,,,31613,LAB,71583,16301.0,4069.0,,0,1694.0,4701.0,4847.0,,,,,,,31612
Sheffield Central,Sheffield Central,61123,12460,2277,2659,500,1378,12009,521,0,0,,,,,31804,LAB,61123,16569.0,2339.0,,0,2174.0,8283.0,2438.0,,,,,,,31803
Sheffield Hallam,Sheffield Hallam,72882,16859,4739,8645,457,12331,7753,817,0,0,,,,,51601,LAB,72882,23875.0,6205.0,,0,15686.0,4491.0,1344.0,,,,,,,51601
Sheffield Heeley,Sheffield Heeley,74730,14997,1847,10857,1335,2639,6357,413,0,0,,,,,38445,LAB,74730,21230.0,5242.0,,0,3863.0,5926.0,2185.0,,,,,,,38446
Sheffield South East,Sheffield South East,74213,14360,1858,10626,1419,2345,4100,1063,0,0,,,,,35771,LAB,74213,18710.0,6252.0,,0,3421.0,3158.0,4230.0,,,,,,,35771
Sherwood Forest,Sherwood Forest,78865,13550,10373,16744,2555,1308,3535,596,0,0,,,,,48661,REF,78865,18841.0,13398.0,11320.0,0,1838.0,2216.0,1047.0,,,,,,,48660
Shipley,Shipley,74084,16384,11771,12103,1692,1141,4434,779,0,0,,,,,48304,LAB,74084,21738.0,13135.0,7238.0,0,1341.0,3605.0,1246.0,,,,,,,48303
Shrewsbury,Shrewsbury,76916,17379,6099,17666,2004,4300,3859,253,0,0,,,,,51560,REF,76916,22932.0,11577.0,7524.0,0,6722.0,2387.0,418.0,,,,,,,51560
Sittingbourne and Sheppey,Sittingbourne and Sheppey,78994,10532,7269,15499,2204,936,2530,1986,0,0,,,,,40956,REF,78994,11919.0,11564.0,10512.0,0,1321.0,1692.0,3990.0,,,,,,,40998
Skipton and Ripon,Skipton and Ripon,79185,11998,17403,13933,2020,2711,4506,772,0,0,,,,,53343,CON,79185,17183.0,18833.0,8516.0,0,4194.0,3446.0,1278.0,,,,,,,53450
Sleaford and North Hykeham,Sleaford and North Hykeham,75646,8821,16928,14000,2259,1562,3369,1626,0,0,,,,,48565,CON,75646,13002.0,17348.0,10484.0,0,2264.0,2435.0,3032.0,,,,,,,48565
Slough,Slough,81349,13797,7438,2890,547,1770,4784,12008,0,0,,,,,43234,LAB,81349,14666.0,7457.0,3352.0,0,2060.0,1873.0,13870.0,,,,,,,43278
Smethwick,Smethwick,72873,13906,4538,5470,1004,1351,5170,3641,0,0,,,,,35080,LAB,72873,16858.0,4546.0,5670.0,0,1018.0,2741.0,4282.0,,,,,,,35115
Solihull West and Shirley,Solihull West and Shirley,71787,7547,19225,8221,1362,5376,4677,468,0,0,,,,,46876,CON,71787,11664.0,16284.0,7149.0,0,7916.0,3270.0,594.0,,,,,,,46877
South Basildon and East Thurrock,South Basildon and East Thurrock,72700,9088,7123,16076,1974,963,2650,1637,0,0,,,,,39511,REF,72700,12080.0,10159.0,12178.0,0,1071.0,1718.0,2343.0,,,,,,,39549
South Cambridgeshire,South Cambridgeshire,77302,3240,17644,6547,1243,21247,4535,319,0,0,,,,,54775,LD,77302,6106.0,15063.0,4897.0,0,25704.0,2656.0,459.0,,,,,,,54885
South Cotswolds,South Cotswolds,71921,2192,17256,8823,1513,18853,3129,468,0,0,,,,,52234,LD,71921,3942.0,17988.0,5146.0,0,22961.0,1564.0,686.0,,,,,,,52287
South Derbyshire,South Derbyshire,73769,12906,12066,13298,2084,1465,3135,783,0,0,,,,,45737,REF,73769,17734.0,13566.0,8979.0,0,2134.0,1941.0,1383.0,,,,,,,45737
South Devon,South Devon,72277,1724,12038,11717,1760,18505,3152,107,0,0,,,,,49003,LD,72277,3066.0,15413.0,6363.0,0,22540.0,1497.0,125.0,,,,,,,49004
South Dorset,South Dorset,75908,12704,8278,17501,2162,4956,3173,263,0,0,,,,,49037,REF,75908,15659.0,14611.0,8168.0,0,8017.0,2153.0,429.0,,,,,,,49037
South East Cornwall,South East Cornwall,72586,11782,12807,14135,2222,4714,3485,141,0,0,,,,,49286,REF,72586,15670.0,13759.0,9311.0,0,8284.0,1999.0,263.0,,,,,,,49286
South Holland and The Deepings,South Holland and The Deepings,78512,6373,14706,15617,2450,1368,2795,2621,0,0,,,,,45930,REF,78512,9086.0,17462.0,10606.0,0,1945.0,1800.0,5031.0,,,,,,,45930
South Leicestershire,South Leicestershire,78530,7816,20130,12600,2157,5072,3533,0,0,0,,,,,51308,CON,78530,12758.0,18264.0,10235.0,0,7621.0,2481.0,,,,,,,,51359
South Norfolk,South Norfolk,73998,13156,13606,12677,1788,3325,4802,225,0,0,,,,,49579,CON,73998,17353.0,14527.0,7583.0,0,5746.0,3987.0,383.0,,,,,,,49579
South Northamptonshire,South Northamptonshire,78275,10350,21918,10616,1950,3372,4168,1324,0,0,,,,,53698,CON,78275,15504.0,19191.0,8962.0,0,4989.0,3040.0,2011.0,,,,,,,53697
South Ribble,South Ribble,73459,13667,11890,13823,2002,1754,3584,0,0,0,,,,,46720,REF,73459,19840.0,13339.0,8995.0,0,2972.0,1574.0,,,,,,,,46720
South Shields,South Shields,68319,11959,1871,13078,1897,964,5885,1170,0,0,,,,,36824,REF,68319,15122.0,4128.0,8469.0,0,1402.0,5433.0,2270.0,,,,,,,36824
South Shropshire,South Shropshire,76636,3523,14747,14167,2147,14101,2969,0,0,0,,,,,51654,CON,76636,6939.0,17628.0,9171.0,0,16004.0,1911.0,,,,,,,,51653
South Suffolk,South Suffolk,74505,8326,16253,13076,2106,4163,4878,0,0,0,,,,,48802,CON,74505,13035.0,16082.0,9252.0,0,6424.0,4008.0,,,,,,,,48801
South West Devon,South West Devon,77625,11074,15510,15768,2157,3462,3843,430,0,0,,,,,52244,REF,77625,15804.0,17916.0,9361.0,0,5551.0,2925.0,685.0,,,,,,,52242
South West Hertfordshire,South West Hertfordshire,71699,6065,19936,7632,1188,8975,3829,630,0,0,,,,,48255,CON,71699,9637.0,16458.0,6790.0,0,12002.0,2532.0,835.0,,,,,,,48254
South West Norfolk,South West Norfolk,74763,11553,6940,15508,2318,1698,2967,3351,0,0,,,,,44335,REF,74763,11847.0,11217.0,9958.0,0,2618.0,1838.0,6857.0,,,,,,,44335
South West Wiltshire,South West Wiltshire,73050,8264,11611,15739,2010,4652,3301,590,0,0,,,,,46167,REF,73050,12374.0,15617.0,7840.0,0,7205.0,2243.0,889.0,,,,,,,46168
Southampton Itchen,Southampton Itchen,68440,12097,8048,10716,1515,1779,3736,162,0,0,,,,,38053,LAB,68440,15782.0,9677.0,6853.0,0,2684.0,2793.0,264.0,,,,,,,38053
Southampton Test,Southampton Test,65576,12995,5687,8198,1155,2283,4755,732,0,0,,,,,35805,LAB,65576,15945.0,6612.0,5261.0,0,3252.0,3594.0,1141.0,,,,,,,35805
Southend East and Rochford,Southend East and Rochford,70187,11987,7903,12470,1605,1541,3715,434,0,0,,,,,39655,REF,70187,15395.0,11368.0,7214.0,0,2269.0,2716.0,694.0,,,,,,,39656
Southend West and Leigh,Southend West and Leigh,75269,13104,10209,15040,1770,2077,4299,370,0,0,,,,,46869,REF,75269,16739.0,14790.0,8273.0,0,3174.0,3262.0,632.0,,,,,,,46870
Southgate and Wood Green,Southgate and Wood Green,77539,18644,8703,4453,603,3699,8211,1359,0,0,,,,,45672,LAB,77539,23337.0,8037.0,3147.0,0,3925.0,5607.0,1618.0,,,,,,,45671
Southport,Southport,73625,13695,6544,15551,1833,3684,3169,537,0,0,,,,,45013,REF,73625,17252.0,11463.0,7395.0,0,5868.0,2159.0,922.0,,,,,,,45059
Spelthorne,Spelthorne,73747,9229,14242,11380,1462,5942,3730,181,0,0,,,,,46166,CON,73747,12448.0,14038.0,8284.0,0,8710.0,2413.0,273.0,,,,,,,46166
Spen Valley,Spen Valley,72669,12689,8538,12927,2021,959,3000,924,0,0,,,,,41058,REF,72669,16076.0,9859.0,9888.0,0,1425.0,2284.0,1526.0,,,,,,,41058
St Albans,St Albans,72695,4099,12631,5831,994,21512,6372,175,0,0,,,,,51614,LD,72695,5189.0,9388.0,4336.0,0,29222.0,3272.0,207.0,,,,,,,51614
St Austell and Newquay,St Austell and Newquay,76110,12580,7771,17335,2314,3027,3164,542,0,0,,,,,46733,REF,76110,15958.0,13488.0,9212.0,0,4805.0,2337.0,932.0,,,,,,,46732
St Helens North,St Helens North,75511,14704,3103,14827,2146,1530,3948,175,0,0,,,,,40433,REF,75511,21284.0,4507.0,9115.0,0,1799.0,3495.0,274.0,,,,,,,40474
St Helens South and Whiston,St Helens South and Whiston,71789,14556,1207,13969,1671,1556,3387,1652,0,0,,,,,37998,LAB,71789,18919.0,3057.0,6974.0,0,2199.0,2642.0,4244.0,,,,,,,38035
St Ives,St Ives,69921,1562,7744,11932,1809,20113,4723,222,0,0,,,,,48105,LD,69921,2788.0,11247.0,6492.0,0,25033.0,1797.0,749.0,,,,,,,48106
St Neots and Mid Cambridgeshire,St Neots and Mid Cambridgeshire,78072,4048,13284,10586,1459,17548,3962,1996,0,0,,,,,52883,LD,78072,6918.0,14896.0,5673.0,0,19517.0,2663.0,3215.0,,,,,,,52882
Stafford,Stafford,70565,13639,12034,13356,1939,1079,3716,247,0,0,,,,,46010,LAB,70565,18531.0,13936.0,8612.0,0,1676.0,2856.0,398.0,,,,,,,46009
Staffordshire Moorlands,Staffordshire Moorlands,69841,8720,13584,14809,2251,1032,2907,0,0,0,,,,,43303,REF,69841,14135.0,15310.0,10065.0,0,1499.0,2293.0,,,,,,,,43302
Stalybridge and Hyde,Stalybridge and Hyde,72308,12504,4257,12861,1741,858,3529,1489,0,0,,,,,37239,REF,72308,16320.0,6872.0,7781.0,0,1080.0,2745.0,2441.0,,,,,,,37239
Stevenage,Stevenage,70955,13398,9319,12271,1629,2230,3705,78,0,0,,,,,42630,LAB,70955,17698.0,11080.0,7667.0,0,3467.0,2655.0,148.0,,,,,,,42715
Stirling and Strathallan,Stirling and Strathallan,75887,11122,6236,6749,470,2283,6383,0,16382,0,,,,,49625,SNP,75887,16856.0,9469.0,3145.0,0,2530.0,2320.0,,15462.0,,,,,,49782
Stockport,Stockport,76961,16745,3881,11950,1566,2696,5684,1160,0,0,,,,,43682,LAB,76961,21787.0,4967.0,6517.0,0,3724.0,4865.0,1823.0,,,,,,,43683
Stockton North,Stockton North,70302,12759,4575,14405,2053,816,2793,0,0,0,,,,,37401,REF,70302,17128.0,8028.0,9189.0,0,1133.0,1923.0,,,,,,,,37401
Stockton West,Stockton West,72031,12557,18347,12521,1694,861,2294,365,0,0,,,,,48639,CON,72031,18233.0,20372.0,6833.0,0,1203.0,1477.0,520.0,,,,,,,48638
Stoke-on-Trent Central,Stoke-on-Trent Central,73826,12005,3721,12285,1859,766,2849,1769,0,0,,,,,35254,REF,73826,14950.0,6221.0,8541.0,0,999.0,1703.0,2875.0,,,,,,,35289
Stoke-on-Trent North,Stoke-on-Trent North,69787,11464,5202,14272,2034,666,1818,693,0,0,,,,,36149,REF,69787,14579.0,9497.0,8824.0,0,911.0,1236.0,1103.0,,,,,,,36150
Stoke-on-Trent South,Stoke-on-Trent South,69986,11060,9725,14296,2067,1030,1826,896,0,0,,,,,40900,REF,69986,14221.0,13594.0,8851.0,0,1577.0,1207.0,1492.0,,,,,,,40942
"Stone, Great Wyrley and Penkridge","Stone, Great Wyrley and Penkridge",71521,10522,11126,13095,1048,1925,3134,1920,0,0,,,,,42770,REF,71521,14414.0,19880.0,,0,2952.0,2236.0,3288.0,,,,,,,42770
Stourbridge,Stourbridge,68167,11662,9199,13027,1802,1070,2463,655,0,0,,,,,39878,REF,68167,15338.0,12265.0,7869.0,0,1607.0,1732.0,1067.0,,,,,,,39878
Stratford and Bow,Stratford and Bow,81304,16982,3904,1719,404,2256,9973,8196,0,0,,,,,43434,LAB,81304,19145.0,3114.0,2093.0,0,1926.0,7511.0,9646.0,,,,,,,43435
Stratford-on-Avon,Stratford-on-Avon,75763,2120,17133,9616,1795,19134,2829,333,0,0,,,,,52960,LD,75763,3753.0,16328.0,7753.0,0,23450.0,1197.0,478.0,,,,,,,52959
Streatham and Croydon North,Streatham and Croydon North,76948,18060,6327,2922,485,4927,10696,1136,0,0,,,,,44553,LAB,76948,23232.0,5328.0,1994.0,0,5031.0,7629.0,1339.0,,,,,,,44553
Stretford and Urmston,Stretford and Urmston,75441,16313,6764,9123,1318,2425,5993,4067,0,0,,,,,46003,LAB,75441,22642.0,6492.0,5485.0,0,2216.0,4398.0,4769.0,,,,,,,46002
Stroud,Stroud,77918,18272,8592,17594,1905,2221,6447,213,0,0,,,,,55244,LAB,77918,25630.0,14219.0,6329.0,0,2913.0,5729.0,424.0,,,,,,,55244
Suffolk Coastal,Suffolk Coastal,74474,12061,12369,13817,2000,3982,5222,0,0,0,,,,,49451,REF,74474,15672.0,14602.0,7850.0,0,6947.0,4380.0,,,,,,,,49451
Sunderland Central,Sunderland Central,76108,12785,4615,14271,2115,2367,3803,0,0,0,,,,,39956,REF,76108,16852.0,5731.0,10779.0,0,3602.0,2993.0,,,,,,,,39957
Surrey Heath,Surrey Heath,72180,1827,15719,8592,1326,17342,2914,69,0,0,,,,,47789,LD,72180,3148.0,15747.0,6252.0,0,21387.0,1162.0,92.0,,,,,,,47788
Sussex Weald,Sussex Weald,72851,5802,15390,13798,1845,6987,4659,693,0,0,,,,,49174,CON,72851,8239.0,16758.0,8920.0,0,9916.0,3762.0,1580.0,,,,,,,49175
